run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
moderate_treatment_20260715_072559_101,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_101,completed,20260717_004055,2026-07-17T00:45:44+0200,2,6,3,6,15,12,97995,63989,161984,288.7693,Candidate A,consensus,Candidate A,1,0.225,0.25,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_101/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_102,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_102,completed,20260717_004547,2026-07-17T01:00:37+0200,5,15,12,24,45,39,428741,187188,615929,890.3102,Candidate C,max_round_majority_vote,Candidate A,0,0.139881,0.208333,0.071429,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_102/metadata.json,1,0,2,0
moderate_treatment_20260715_072559_103,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_103,completed,20260717_010040,2026-07-17T01:05:24+0200,2,6,3,6,18,12,99443,63739,163182,284.514,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_103/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_104,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_104,completed,20260717_010527,2026-07-17T01:10:52+0200,2,6,5,10,17,16,118631,69841,188472,324.7846,Candidate B,consensus,Candidate A,0,0.041667,0.083333,0.0,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_104/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_105,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_105,completed,20260717_011055,2026-07-17T01:25:17+0200,5,15,9,18,45,33,373315,184641,557956,862.1938,Candidate A,max_round_majority_vote,Candidate A,1,0.267857,0.25,0.285714,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_105/metadata.json,2,1,0,0
moderate_treatment_20260715_072559_106,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_106,completed,20260717_012520,2026-07-17T01:32:22+0200,3,9,5,10,27,19,167155,91944,259099,421.5603,Candidate A,consensus,Candidate A,1,0.229167,0.083333,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_106/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_107,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_107,completed,20260717_013225,2026-07-17T01:40:22+0200,3,9,5,10,27,19,181558,104951,286509,476.6993,Candidate A,consensus,Candidate A,1,0.208333,0.291667,0.125,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_107/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_108,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_108,completed,20260717_014025,2026-07-17T01:44:59+0200,2,6,3,6,16,12,95129,58104,153233,274.3909,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_108/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_109,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_109,completed,20260717_014503,2026-07-17T01:50:15+0200,2,6,3,6,17,12,102873,68294,171167,311.9415,Candidate B,consensus,Candidate A,0,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_109/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_110,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_110,completed,20260717_015018,2026-07-17T01:55:24+0200,2,6,5,10,18,16,115686,67429,183115,305.9949,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_110/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_111,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_111,completed,20260717_015527,2026-07-17T02:03:09+0200,3,9,6,12,27,21,179132,103700,282832,462.3385,Candidate A,consensus,Candidate A,1,0.416667,0.458333,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_111/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_112,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_112,completed,20260717_020312,2026-07-17T02:11:15+0200,3,9,7,14,27,23,193235,105459,298694,482.8421,Candidate A,consensus,Candidate A,1,0.3125,0.25,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_112/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_113,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_113,completed,20260717_021118,2026-07-17T02:19:47+0200,3,9,6,12,26,21,187221,105223,292444,508.9248,Candidate B,consensus,Candidate A,0,0.354167,0.208333,0.5,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_113/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_114,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_114,completed,20260717_021950,2026-07-17T02:27:30+0200,3,9,4,8,26,17,178176,102424,280600,459.736,Candidate A,consensus,Candidate A,1,0.3125,0.25,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_114/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_115,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_115,completed,20260717_022733,2026-07-17T02:32:12+0200,2,6,4,8,18,14,103943,62886,166829,278.7422,Candidate A,consensus,Candidate A,1,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_115/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_116,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_116,completed,20260717_023215,2026-07-17T02:37:21+0200,2,6,5,10,17,16,112934,67144,180078,305.9344,Candidate A,consensus,Candidate A,1,0.020833,0.041667,0.0,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_116/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_117,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_117,completed,20260717_023724,2026-07-17T02:42:34+0200,2,6,4,8,18,14,110966,68918,179884,309.764,Candidate A,consensus,Candidate A,1,0.183333,0.166667,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_117/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_118,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_118,completed,20260717_024237,2026-07-17T02:57:47+0200,5,14,11,22,43,36,446833,189455,636288,909.7686,,max_round_no_majority,Candidate A,0,0.376603,0.291667,0.461538,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_118/metadata.json,1,1,0,0
moderate_treatment_20260715_072559_119,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_119,completed,20260717_025749,2026-07-17T03:08:01+0200,4,12,7,14,34,26,260567,133112,393679,611.3174,Candidate A,consensus,Candidate A,1,0.282197,0.291667,0.272727,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_119/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_120,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_120,completed,20260717_030804,2026-07-17T03:15:36+0200,3,9,6,12,27,21,201326,97132,298458,451.8629,Candidate B,consensus,Candidate A,0,0.229167,0.208333,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_120/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_121,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_121,completed,20260717_031539,2026-07-17T03:20:09+0200,2,6,4,8,18,14,105807,59230,165037,270.4864,Candidate B,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_121/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_122,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_122,completed,20260717_032012,2026-07-17T03:24:06+0200,2,6,3,6,18,12,95566,52324,147890,233.3908,Candidate B,consensus,Candidate A,0,0.220833,0.041667,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_122/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_123,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_123,completed,20260717_032408,2026-07-17T03:34:00+0200,4,12,6,12,35,24,266702,126602,393304,591.5913,Candidate B,consensus,Candidate A,0,0.24053,0.208333,0.272727,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_123/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_124,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_124,completed,20260717_033403,2026-07-17T03:38:19+0200,2,6,6,12,17,18,117745,56933,174678,255.9043,Candidate C,consensus,Candidate A,0,0.183333,0.166667,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_124/metadata.json,0,0,3,0
moderate_treatment_20260715_072559_125,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_125,completed,20260717_033822,2026-07-17T03:42:28+0200,2,6,4,8,17,14,102890,54497,157387,245.9513,Candidate A,consensus,Candidate A,1,0.204167,0.208333,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_125/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_126,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_126,completed,20260717_034231,2026-07-17T03:47:36+0200,2,6,5,10,16,16,124126,66629,190755,304.7097,Candidate B,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_126/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_127,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_127,completed,20260717_034739,2026-07-17T03:59:43+0200,5,15,8,16,45,31,373987,154168,528155,724.4604,Candidate B,max_round_majority_vote,Candidate A,0,0.196429,0.25,0.142857,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_127/metadata.json,0,2,0,1
moderate_treatment_20260715_072559_128,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_128,completed,20260717_035946,2026-07-17T04:04:07+0200,2,6,5,10,18,16,115131,55262,170393,261.1824,Candidate C,consensus,Candidate A,0,0.120833,0.041667,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_128/metadata.json,0,0,3,0
moderate_treatment_20260715_072559_129,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_129,completed,20260717_040410,2026-07-17T04:11:28+0200,3,9,6,12,27,21,189716,94977,284693,438.0004,Candidate C,consensus,Candidate A,0,0.416667,0.208333,0.625,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_129/metadata.json,0,0,3,0
moderate_treatment_20260715_072559_130,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_130,completed,20260717_041131,2026-07-17T04:19:04+0200,3,9,7,14,26,23,196452,97806,294258,453.0729,Candidate B,consensus,Candidate A,0,0.229167,0.208333,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_130/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_131,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_131,completed,20260717_041907,2026-07-17T04:34:30+0200,4,12,8,16,35,28,321222,169677,490899,922.3543,Candidate A,consensus,Candidate A,1,0.369318,0.375,0.363636,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_131/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_132,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_132,completed,20260717_043433,2026-07-17T04:41:44+0200,3,9,7,14,27,23,196163,96458,292621,431.5976,Candidate A,consensus,Candidate A,1,0.166667,0.083333,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_132/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_133,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_133,completed,20260717_044147,2026-07-17T04:53:25+0200,4,12,8,16,35,28,292776,149325,442101,698.2119,Candidate A,consensus,Candidate A,1,0.327652,0.291667,0.363636,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_133/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_134,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_134,completed,20260717_045328,2026-07-17T04:58:14+0200,2,6,5,10,16,16,109729,62814,172543,285.4023,Candidate A,consensus,Candidate A,1,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_134/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_135,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_135,completed,20260717_045817,2026-07-17T05:03:12+0200,2,6,4,8,18,14,110933,64385,175318,295.4864,Candidate A,consensus,Candidate A,1,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_135/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_136,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_136,completed,20260717_050316,2026-07-17T05:14:29+0200,4,12,8,16,35,28,300406,145372,445778,673.2766,Candidate A,consensus,Candidate A,1,0.352273,0.25,0.454545,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_136/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_137,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_137,completed,20260717_051432,2026-07-17T05:23:00+0200,3,9,6,12,26,21,190338,111048,301386,507.8274,Candidate B,consensus,Candidate A,0,0.291667,0.208333,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_137/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_138,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_138,completed,20260717_052303,2026-07-17T05:30:12+0200,3,9,5,10,27,19,197352,91041,288393,428.6498,Candidate A,consensus,Candidate A,1,0.375,0.5,0.25,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_138/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_139,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_139,completed,20260717_053015,2026-07-17T05:35:19+0200,2,6,6,12,18,18,129355,67199,196554,304.0971,Candidate A,consensus,Candidate A,1,0.225,0.25,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_139/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_140,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_140,completed,20260717_053522,2026-07-17T05:39:56+0200,2,6,4,8,16,14,102858,62119,164977,274.0846,Candidate A,consensus,Candidate A,1,0.141667,0.083333,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_140/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_141,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_141,completed,20260717_054000,2026-07-17T05:44:57+0200,2,6,5,10,18,16,125209,63007,188216,297.8465,Candidate A,consensus,Candidate A,1,0.304167,0.208333,0.4,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_141/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_142,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_142,completed,20260717_054501,2026-07-17T05:52:49+0200,3,9,6,12,27,21,186544,102657,289201,468.6332,Candidate A,consensus,Candidate A,1,0.3125,0.25,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_142/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_143,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_143,completed,20260717_055252,2026-07-17T05:57:33+0200,2,6,4,8,16,14,114884,61556,176440,281.1137,Candidate A,consensus,Candidate A,1,0.1625,0.125,0.2,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_143/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_144,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_144,completed,20260717_055736,2026-07-17T06:05:51+0200,3,9,5,10,26,19,174614,107987,282601,494.6311,Candidate A,consensus,Candidate A,1,0.333333,0.166667,0.5,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_144/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_145,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_145,completed,20260717_060554,2026-07-17T06:13:32+0200,3,9,5,10,25,19,188462,99733,288195,457.7074,Candidate A,consensus,Candidate A,1,0.3125,0.25,0.375,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_145/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_146,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_146,completed,20260717_061335,2026-07-17T06:17:51+0200,2,6,2,4,18,10,92675,58267,150942,256.7227,Candidate A,consensus,Candidate A,1,0.483333,0.166667,0.8,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_146/metadata.json,3,0,0,0
moderate_treatment_20260715_072559_147,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_147,completed,20260717_061754,2026-07-17T06:25:02+0200,3,9,5,10,26,19,167260,96471,263731,428.0918,Candidate B,consensus,Candidate A,0,0.291667,0.083333,0.5,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_147/metadata.json,0,3,0,0
moderate_treatment_20260715_072559_148,hidden_profile_task_rotation.json,rotated_ac,moderate,treatment,moderate_treatment_148,completed,20260717_062505,2026-07-17T06:35:51+0200,4,12,5,10,35,22,264718,139383,404101,645.3004,Candidate A,consensus,Candidate A,1,0.198864,0.125,0.272727,01_data/raw/simulations/moderate/moderate_treatment_20260715_072559_148/metadata.json,3,0,0,0
