run_id,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,tokens_per_correct_decision,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,smm_similarity,smm_evidence_share,smm_quality,smm_quality_method,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
high_treatment_20260530_091120_085,high,treatment,high_treatment_20260530_091120_085,completed,20260531_233442,2026-05-31T23:40:20+0200,2,6,1,2,18,8,113025,63072,176097,486667.02,337.587,Candidate B,consensus,Candidate C,0,0.95583,0.950989,0.959702,0.95583,0.666667,0.63722,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_085/metadata.json,0,3,0,0,0.959702,0.956799,0.950989
high_treatment_20260530_091120_086,high,treatment,high_treatment_20260530_091120_086,completed,20260531_234023,2026-05-31T23:45:40+0200,2,6,1,2,18,8,109626,60572,170198,486667.02,317.113,Candidate B,consensus,Candidate C,0,0.953221,0.946064,0.964454,0.953221,0.555556,0.529568,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_086/metadata.json,0,3,0,0,0.946064,0.964454,0.949145
high_treatment_20260530_091120_087,high,treatment,high_treatment_20260530_091120_087,completed,20260531_234543,2026-06-01T00:05:22+0200,4,12,0,0,33,12,340407,180387,520794,486667.02,1178.4184,Candidate B,consensus,Candidate C,0,0.929751,0.914567,0.952261,0.929751,0.444444,0.413222,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_087/metadata.json,0,3,0,0,0.914567,0.952261,0.922425
high_treatment_20260530_091120_088,high,treatment,high_treatment_20260530_091120_088,completed,20260601_000525,2026-06-01T00:12:06+0200,2,6,5,10,17,16,164515,74809,239324,486667.02,400.8862,Candidate C,consensus,Candidate C,1,0.95789,0.94934,0.963783,0.95789,0.5,0.478945,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_088/metadata.json,0,0,3,0,0.963783,0.960547,0.94934
high_treatment_20260530_091120_089,high,treatment,high_treatment_20260530_091120_089,completed,20260601_001209,2026-06-01T00:22:37+0200,2,6,2,4,17,10,132077,96978,229055,486667.02,627.3649,Candidate C,consensus,Candidate C,1,0.956746,0.947186,0.96317,0.956746,0.666667,0.637831,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_089/metadata.json,0,0,3,0,0.959883,0.947186,0.96317
high_treatment_20260530_091120_090,high,treatment,high_treatment_20260530_091120_090,completed,20260601_002240,2026-06-01T00:37:37+0200,2,6,1,2,18,8,139276,62534,201810,486667.02,897.5373,Candidate B,consensus,Candidate C,0,0.933218,0.922971,0.952638,0.933218,0.722222,0.673991,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_090/metadata.json,0,3,0,0,0.952638,0.924045,0.922971
high_treatment_20260530_091120_091,high,treatment,high_treatment_20260530_091120_091,completed,20260601_003741,2026-06-01T00:42:06+0200,2,6,0,0,18,6,108656,51306,159962,486667.02,265.0253,Candidate C,consensus,Candidate C,1,0.929697,0.924566,0.934765,0.929697,0.722222,0.671448,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_091/metadata.json,0,0,3,0,0.924566,0.929759,0.934765
high_treatment_20260530_091120_092,high,treatment,high_treatment_20260530_091120_092,completed,20260601_004209,2026-06-01T00:48:01+0200,2,6,1,2,18,8,115858,65648,181506,486667.02,351.6069,Candidate B,consensus,Candidate C,0,0.946385,0.931198,0.961181,0.946385,0.555556,0.52577,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_092/metadata.json,0,3,0,0,0.961181,0.946776,0.931198
high_treatment_20260530_091120_093,high,treatment,high_treatment_20260530_091120_093,completed,20260601_004804,2026-06-01T00:55:30+0200,2,6,3,6,17,12,164712,79534,244246,486667.02,445.6752,Candidate C,consensus,Candidate C,1,0.947796,0.94181,0.952454,0.947796,0.611111,0.579209,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_093/metadata.json,0,0,3,0,0.949125,0.94181,0.952454
high_treatment_20260530_091120_094,high,treatment,high_treatment_20260530_091120_094,completed,20260601_005533,2026-06-01T01:03:34+0200,2,6,1,2,16,8,155650,82370,238020,486667.02,481.4236,Candidate C,consensus,Candidate C,1,0.961028,0.954046,0.966525,0.961028,0.944444,0.907637,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_094/metadata.json,0,0,3,0,0.962512,0.966525,0.954046
high_treatment_20260530_091120_095,high,treatment,high_treatment_20260530_091120_095,completed,20260601_010337,2026-06-01T01:09:22+0200,2,6,0,0,18,6,118118,64046,182164,486667.02,344.5878,Candidate A,consensus,Candidate C,0,0.939323,0.928354,0.947218,0.939323,0.555556,0.521847,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_095/metadata.json,3,0,0,0,0.947218,0.942398,0.928354
high_treatment_20260530_091120_096,high,treatment,high_treatment_20260530_091120_096,completed,20260601_010925,2026-06-01T01:14:43+0200,2,6,1,2,17,8,114901,61622,176523,486667.02,318.0288,Candidate A,consensus,Candidate C,0,0.942362,0.932229,0.961396,0.942362,0.611111,0.575888,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_096/metadata.json,3,0,0,0,0.961396,0.932229,0.93346
high_treatment_20260530_091120_097,high,treatment,high_treatment_20260530_091120_097,completed,20260601_011447,2026-06-01T01:26:39+0200,3,9,0,0,26,9,293295,124086,417381,486667.02,712.1964,Candidate C,consensus,Candidate C,1,0.953786,0.946164,0.959414,0.953786,0.722222,0.688845,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_097/metadata.json,0,0,3,0,0.959414,0.946164,0.95578
high_treatment_20260530_091120_098,high,treatment,high_treatment_20260530_091120_098,completed,20260601_012642,2026-06-01T01:35:43+0200,3,9,1,2,27,11,237195,98937,336132,486667.02,541.4696,Candidate C,consensus,Candidate C,1,0.963015,0.958581,0.968249,0.963015,0.722222,0.695511,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_098/metadata.json,0,0,3,0,0.968249,0.962215,0.958581
high_treatment_20260530_091120_099,high,treatment,high_treatment_20260530_091120_099,completed,20260601_013547,2026-06-01T01:41:44+0200,2,6,1,2,18,8,134899,67205,202104,486667.02,357.8919,Candidate C,consensus,Candidate C,1,0.96193,0.952302,0.967436,0.96193,0.666667,0.641287,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_099/metadata.json,0,0,3,0,0.952302,0.966052,0.967436
high_treatment_20260530_091120_100,high,treatment,high_treatment_20260530_091120_100,completed,20260601_014148,2026-06-01T01:57:03+0200,2,6,1,2,18,8,122790,68019,190809,486667.02,915.0617,Candidate C,consensus,Candidate C,1,0.958543,0.956854,0.960467,0.958543,0.555556,0.532524,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_100/metadata.json,0,0,3,0,0.960467,0.958309,0.956854
